purchase_id,customer_id,product_id,purchase_date,quantity
1,37,2,2025-05-17,3
2,46,15,2025-06-19,3
3,32,15,2025-06-08,4
4,15,4,2025-08-05,1
5,15,5,2025-10-11,5
6,29,7,2025-09-21,4
7,32,9,2025-07-26,5
8,16,15,2025-05-22,4
9,46,17,2025-05-05,2
10,8,14,2025-08-10,2
11,41,13,2025-08-07,5
12,36,13,2025-10-13,4
13,21,14,2025-05-13,4
14,38,16,2025-09-29,3
15,23,19,2025-08-14,2
16,12,8,2025-05-13,3
17,5,13,2025-07-16,2
18,9,5,2025-05-19,4
19,30,15,2025-04-30,4
20,44,11,2025-09-29,3
21,50,7,2025-08-27,2
22,32,20,2025-09-20,3
23,20,8,2025-09-29,5
24,49,17,2025-07-02,3
25,33,7,2025-07-11,5
26,16,19,2025-05-13,5
27,41,20,2025-08-22,5
28,48,15,2025-06-10,4
29,9,3,2025-09-23,3
30,50,3,2025-09-25,5
31,22,5,2025-09-06,1
32,48,5,2025-10-15,1
33,2,12,2025-08-15,2
34,19,15,2025-08-24,4
35,5,7,2025-06-09,3
36,3,2,2025-05-23,5
37,19,9,2025-04-22,5
38,10,4,2025-10-07,3
39,15,18,2025-08-19,5
40,2,13,2025-09-01,4
41,46,15,2025-05-29,1
42,21,7,2025-05-30,5
43,49,10,2025-07-13,2
44,48,6,2025-10-16,1
45,43,12,2025-05-08,3
46,4,14,2025-08-13,1
47,45,2,2025-08-21,4
48,26,16,2025-05-06,2
49,6,1,2025-06-23,3
50,12,6,2025-05-24,2
51,21,18,2025-08-22,5
52,6,4,2025-05-19,4
53,28,6,2025-10-10,1
54,7,9,2025-07-05,4
55,7,13,2025-10-11,2
56,12,5,2025-09-16,5
57,28,14,2025-05-20,2
58,6,9,2025-04-21,3
59,42,15,2025-07-29,2
60,12,7,2025-05-26,2
61,28,20,2025-07-31,2
62,27,5,2025-06-23,4
63,16,10,2025-10-15,3
64,6,17,2025-09-03,4
65,26,11,2025-08-30,1
66,25,3,2025-10-16,2
67,28,13,2025-06-24,1
68,13,5,2025-07-11,1
69,37,18,2025-06-22,1
70,36,7,2025-08-26,5
71,12,6,2025-09-11,1
72,9,19,2025-07-24,3
73,1,1,2025-07-21,1
74,6,15,2025-08-22,2
75,16,11,2025-09-03,3
76,25,2,2025-04-19,3
77,49,19,2025-05-25,2
78,25,18,2025-05-15,4
79,7,3,2025-07-14,1
80,45,14,2025-08-03,4
81,50,4,2025-06-14,1
82,15,6,2025-06-22,3
83,14,7,2025-07-02,4
84,34,16,2025-09-06,2
85,15,8,2025-10-16,1
86,22,2,2025-06-23,2
87,44,6,2025-05-12,1
88,8,10,2025-10-10,2
89,27,20,2025-07-30,3
90,48,5,2025-08-21,5
91,48,20,2025-04-22,5
92,28,19,2025-04-25,3
93,41,5,2025-07-02,2
94,4,1,2025-08-02,2
95,31,5,2025-07-03,4
